participant_id	cvlt-reco_1	cvlt-reco_2	cvlt-reco_3	cvlt-reco_4	cvlt-reco_5	cvlt-reco_6	cvlt-reco_7	cvlt-reco_8	cvlt-reco_9	cvlt-reco_10	cvlt-reco_11	cvlt-reco_12	cvlt-reco_13	cvlt-reco_14	cvlt-reco_15	cvlt-reco_16	cvlt-reco_17	cvlt-reco_18	cvlt-reco_19	cvlt-reco_20	cvlt-reco_21	cvlt-reco_22	cvlt-reco_23	cvlt-reco_24	cvlt-reco_25	cvlt-reco_26	cvlt-reco_27	cvlt-reco_28	cvlt-reco_29	cvlt-reco_30	cvlt-reco_31	cvlt-reco_32	cvlt-reco_33	cvlt-reco_34	cvlt-reco_35	cvlt-reco_36	cvlt-reco_37	cvlt-reco_38	cvlt-reco_39	cvlt-reco_40	cvlt-reco_41	cvlt-reco_42	cvlt-reco_43	cvlt-reco_44
sub-pp077	1905.900000095368	1610.5	1625.2999999523165	1161.7999999523165	1467.5	1546.2999999523165	1514.5	1379.0999999046326	1905.400000095368	1219.7000000476835	946.5	2010.0	1939.7999999523165	1242.2999999523165	1330.8000001907349	1731.5	1283.0	1723.6000001430511	1474.2999999523165	2387.700000047684	1698.4000000953674	1298.8999998569489	1497.4000000953674	1475.2999999523165	1610.7999999523165	1346.2000000476835	1363.2000000476835	1850.200000047684	1337.8000001907349	1451.2999999523165	1403.5	1539.5999999046326	1106.1999998092651	1354.0	1531.0999999046326	1475.6999998092651	1162.5	1458.9000000953674	1387.3999998569489	1265.2999999523165	1185.2999999523165	3107.700000047684	1236.4000000953674	1220.6000001430511
sub-pp078	2416.9000000953674	1922.2999999523165	1771.4000000953674	1433.6999998092651	1234.9000000953674	1107.3000001907349	1371.5	1299.0999999046326	1530.6999998092651	1098.7999999523165	1459.6000001430511	1602.4000000953674	1507.0999999046326	1507.7999999523165	1674.5999999046326	1329.6999998092651	1203.1000001430511	1139.0999999046326	1515.0	1235.7999999523165	1235.0	1178.7999999523165	1178.6999998092651	1497.7999999523165	1403.1000001430511	2018.700000047684	1347.7000000476835	3610.900000095368	1347.3999998569489	1434.9000000953674	1683.4000000953674	1507.0999999046326	1763.2999999523165	1203.3999998569489	1323.3999998569489	1603.6000001430511	1610.1000001430511	1579.6000001430511	1387.5	1401.7999999523165	1243.3999998569489	1626.4000000953674	1173.2000000476835	2059.100000143051
sub-pp083	3451.0	2954.399999976158	2067.300000011921	1770.699999988079	6667.600000023842	1665.5	1731.4000000357628	1746.100000023842	3827.400000035763	1587.399999976158	1475.0	4258.899999976158	1466.699999988079	17090.900000035763	1386.199999988079	1371.300000011921	1890.399999976158	1875.300000011921	8210.899999976158	1746.5	1571.0	2235.0	2034.899999976158	1820.199999988079	1521.699999988079	19515.10000002384	1634.899999976158	1450.2999999523165	4667.800000011921	6162.900000035763	1562.2999999523165	4291.5	2466.0	4058.699999988079	1770.699999988079	1619.300000011921	1610.899999976158	1418.800000011921	1571.5	1834.699999988079	1867.2999999523165	1907.2999999523165	1445.5	1788.0
sub-pp085	2799.0	1864.900000095368	1359.4000000953674	1433.6000003814695	1825.900000095368	1416.5	2585.7000002861023	1432.5	2337.5	1466.0999999046326	1359.8000001907349	1658.8000001907349	1570.0999999046326	1632.3000001907349	1361.5	1480.6999998092651	1809.699999809265	1401.1999998092651	2113.9000000953674	1753.5999999046326	1514.4000000953674	1625.8999996185305	1401.3000001907349	1905.7999997138977	1417.6999998092651	1314.1999998092651	1545.4000000953674	1553.6999998092651	1482.2000002861023	1282.3000001907349	1105.0	1418.0	1330.5	1354.1999998092651	2825.300000190735	1650.2000002861023	1394.1999998092651	1360.7999997138977	2081.7999997138977	1425.5	1489.5	1786.0	1778.8999996185305	1371.1999998092651
sub-pp088	1553.7000000029802	2681.5	2074.800000000745	1273.9000000022352	1883.0	1354.800000000745	1747.199999999255	1570.199999999255	2178.599999997765	1810.300000000745	1235.0999999977648	1482.9000000022352	1466.199999999255	1707.199999999255	1339.5999999977648	1986.4000000022352	1395.199999999255	1459.0	5634.60000000149	1562.39999999851	1715.300000000745	1355.0	1466.5	1427.7999999970198	1554.10000000149	1474.5999999977648	1395.2000000029802	1539.199999999255	1451.0999999977648	1298.9000000022352	1027.2000000029802	1275.39999999851	1466.60000000149	1411.39999999851	1771.0999999977648	1579.10000000149	1554.9000000022352	1683.199999999255	2723.0	1394.800000000745	1402.7000000029802	1795.800000000745	1562.0	1220.60000000149
sub-pp091	1257.3000001907349	1098.0999999046326	1451.0	1283.2999999523165	1593.9000000953674	1634.7000000476835	1147.0	1218.6999998092651	1706.7000000476835	1106.6000001430511	979.5	1090.0999999046326	1619.0	1467.1000001430511	2003.900000095368	1330.3999998569489	1890.700000047684	1227.2999999523165	1307.0	1739.2000000476835	1275.1999998092651	1258.8999998569489	1154.7000000476835	1395.6000001430511	1482.7999999523165	1219.1999998092651	1507.5999999046326	1571.1000001430511	1155.0	1155.0999999046326	1107.5999999046326	1331.2999999523165	1627.1999998092651	1106.6000001430511	1107.0999999046326	1019.4000000953674	1067.2000000476835	1066.8000001907349	1003.5999999046326	1451.0	1115.0	1203.2999999523165	1588.1000001430511	1148.4000000953674
sub-pp092	1705.600000023842	1994.899999976158	2002.300000011921	2138.199999988079	1467.199999988079	1394.5	1786.399999976158	1514.800000011921	1786.699999988079	3346.5	1579.0	2466.300000011921	1714.9000000357628	2074.699999988079	1530.7000000476835	1459.199999988079	1610.600000023842	1506.600000023842	2171.2999999523163	1426.600000023842	1450.800000011921	1763.399999976158	1514.7999999523165	1474.5	1619.5	1395.4000000357628	1602.699999988079	2291.100000023842	1418.600000023842	1971.399999976158	1202.5	3891.299999952316	1946.9000000357628	1395.100000023842	1691.100000023842	1563.0	1451.199999988079	1387.100000023842	1491.300000011921	1618.800000011921	1635.199999988079	1555.0	1571.899999976158	1452.2999999523165
sub-pp093	2641.599999904633	3721.1000003814697	2426.300000190735	2962.099999904633	2115.099999904633	1898.0	1674.7999997138977	1762.3999996185305	3002.9000000953674	1410.3999996185305	1347.0999999046326	1890.7999997138977	1419.2000002861023	1507.5999999046326	3018.699999809265	2763.099999904633	2362.8999996185303	1722.8000001907349	4066.900000095368	1259.1999998092651	2418.4000000953674	1835.699999809265	1443.0	1746.0999999046326	1467.7999997138977	1419.3000001907349	1682.6999998092651	1755.0999999046326	1923.0	1299.3999996185305	1323.5999999046326	1305.4000000953674	7051.299999713898	1419.2000002861023	1531.2000002861023	1427.0	1179.5999999046326	1235.6999998092651	2609.6000003814697	1571.0	1435.0	1339.2999997138977	13387.900000095367	1732.1000003814695
sub-pp094	1817.5	2076.399999976158	4597.5	1681.600000023842	4231.5	1946.6999999284744	1926.899999976158	2190.899999976158	1610.2000000476835	1897.5	1366.5999999046326	2034.0	1609.7000000476835	2005.700000047684	3183.100000023842	2334.899999976158	1796.5	2342.600000023842	6987.899999976158	2745.0	2321.700000047684	2055.6999999284744	1833.0	2421.2999999523163	2830.700000047684	3118.2999999523163	2579.600000023842	2126.899999976158	1883.200000047684	1948.0	1416.7999999523165	1954.899999976158	1732.7000000476835	1481.399999976158	2400.0	2400.700000047684	1682.2000000476835	1897.3000000715256	1840.5	1410.600000023842	1876.1000000238416	3390.599999904633	2378.2999999523163	2983.4000000953674
sub-pp095	7223.200000047684	2507.9000000953674	1590.2999999523165	1378.0999999046326	1578.5999999046326	1226.7000000476835	1778.2999999523165	1418.5	3298.800000190735	1194.6000001430511	1354.5	1858.5999999046328	1515.2999999523165	1929.0	2131.099999904633	1923.0	1427.3000001907349	1794.6000001430511	1922.3000001907349	1722.7999999523165	1795.5	1827.1000001430511	1128.3999998569489	1563.6999998092651	1698.2000000476835	1571.0	1618.7000000476835	1794.6000001430511	1274.7000000476835	1195.0	1155.5	1506.9000000953674	1659.5999999046326	1723.3999998569489	1595.5	1457.3999998569489	1619.7000000476835	1385.8000001907349	2377.7999999523163	1467.4000000953674	1658.2000000476835	1643.3999998569489	1820.2999999523165	1724.2999999523165
sub-pp099	1880.6000003814693	2906.199999809265	1714.9000000953674	1546.1999998092651	2802.7999997138977	2002.8999996185305	2402.8999996185303	3058.300000190735	2563.099999904633	1929.8000001907349	1505.4000000953674	3338.0	1563.4000000953674	1746.3000001907349	1963.3000001907349	2490.4000000953674	2257.5	2378.699999809265	3499.599999904633	1841.400000095368	4410.799999713898	2778.800000190735	2066.9000000953674	3130.099999904633	1809.7999997138977	2594.7999997138977	2170.5	2026.699999809265	1649.2999997138977	1819.5	1330.7000002861023	1395.8000001907349	1458.8000001907349	1195.4000000953674	2178.699999809265	1419.0	1378.9000000953674	1409.6999998092651	2067.4000000953674	1434.6000003814695	1267.6999998092651	1177.9000000953674	2196.199999809265	2171.4000000953674
sub-pp105	4382.099999904633	1891.5	1761.5	1561.8000001907349	1956.6000003814693	1769.0	2056.9000000953674	1661.5	1433.8000001907349	389.59999990463257	2107.3999996185303	1779.7999997138977	1753.5	2468.800000190735	1918.900000095368	1600.2999997138977	1586.9000000953674	1568.5	6387.300000190735	3472.199999809265	2172.2999997138977	3564.599999904633	1434.7000002861023	1619.2999997138977	1639.5999999046326	1656.3000001907349	1819.400000095368	1927.400000095368	1410.5999999046326	1367.1999998092651	2134.7999997138977	1350.7000002861023	1500.9000000953674	1535.0999999046326	346.59999990463257	2208.2000002861023	1708.3000001907349	1744.8999996185305	1605.5999999046326	1655.6999998092651	1711.3000001907349	2350.199999809265	1497.4000000953674	1871.3000001907349
sub-pp106	2169.800000190735	2154.300000190735	1650.7000002861023	1306.5	1515.2999997138977	2249.699999809265	1203.3000001907349	1402.2999997138977	1322.8999996185305	1258.5999999046326	4138.800000190735	2506.1000003814697	1443.5	1466.1000003814695	2394.4000000953674	1298.3000001907349	1314.5	2130.5	4065.900000095368	1354.9000000953674	1514.3000001907349	1531.0999999046326	5577.799999713898	1442.9000000953674	1490.8000001907349	1442.3000001907349	1641.7999997138977	1547.3000001907349	1618.8000001907349	2170.5	4026.5	1243.0	1498.2999997138977	1211.2999997138977	1978.3000001907349	2082.5	1370.9000000953674	1378.9000000953674	1755.0	3625.699999809265	1611.2000002861023	3676.2999997138977	1337.4000000953674	1427.8999996185305
sub-pp107	2288.6000003814697	1784.8000001907349	1491.7000007629397	1227.5999994277954	1219.0	1298.6000003814695	1523.3999996185305	1338.6999998092651	1547.3000001907349	1922.8999996185305	1155.1000003814695	1316.0	1588.0999994277954	1313.5999994277954	1676.0	3596.0	1426.6999998092651	2484.5	2066.0999994277954	1267.2000007629397	2155.0999994277954	1530.3000001907349	1003.4000005722046	1603.0	1595.6999998092651	1916.3999996185305	1611.3000001907349	1386.7000007629397	1540.0	1651.2999992370603	1395.6999998092651	1364.3999996185305	1298.3999996185305	1346.5999994277954	2491.7000007629395	2032.8999996185305	1699.0999994277954	1291.3000001907349	1428.1000003814695	1434.8999996185305	1331.3999996185305	1442.7999992370603	2564.9000005722046	1444.0999994277954
sub-pp108	1728.3999996185305	2644.5	13458.900000572205	2227.3999996185303	2265.2999992370605	1459.1999998092651	2444.199999809265	1466.0	3539.800000190735	1562.6000003814695	1251.8000001907349	1963.199999809265	1475.0	1867.6000003814693	2179.0	1523.3000001907349	3211.0999994277954	1531.5	1643.1999998092651	2036.099999427796	2257.8999996185303	1291.5	1321.5	1419.5	1427.3000001907349	1275.3999996185305	1803.5	1235.6000003814695	1210.4000005722046	1188.0	1499.2000007629397	1235.9000005722046	1442.8999996185305	1212.0	2443.5	1347.3000001907349	1394.6999998092651	1402.5	1923.3999996185305	1569.3999996185305	1675.5999994277954	1603.5	1229.3999996185305	1356.8999996185305
sub-pp110	2770.3999996185303	2874.5	1586.9000005722046	1274.3999996185305	1122.8999996185305	1115.2999992370603	1331.1000003814695	1515.4000005722046	3003.0	1219.5	2194.0	1584.0	1384.1999998092651	1226.2000007629397	1443.8000001907349	2122.5	1642.5	1403.0	14226.10000038147	1634.3999996185305	1371.8000001907349	1355.1000003814695	2538.699999809265	1387.0	1403.0	1315.1999998092651	1387.4000005722046	1507.5	1187.3999996185305	2163.5	1522.8999996185305	1185.7999992370603	1243.3999996185305	1355.1999998092651	1563.9000005722046	2051.0	1539.3000001907349	1330.5999994277954	1475.4000005722046	1426.8999996185305	1899.3000001907349	3595.800000190735	1244.0	1500.0
sub-pp111	1934.5	3525.5	1662.7999992370603	1413.7999992370603	1907.8999996185305	1668.8000011444092	1643.5	2201.800001144409	1360.3999996185305	1777.7000007629397	1437.6999988555908	1842.7999992370603	1391.5	2530.2000007629395	1454.599998474121	1432.7999992370603	2435.6000003814697	1370.5	1899.3999996185305	1457.8999996185305	1840.3999996185305	1586.3999996185305	1606.6000003814695	1478.5	1448.8999996185305	1664.6000003814695	2230.6000003814697	2236.599998474121	1324.8999996185305	1923.1000003814693	1193.0	1610.6000003814695	3261.1000003814697	2027.70000076294	2287.6000003814697	1476.2000007629397	1283.7000007629397	1291.1000003814695	1724.3999996185305	3106.3999996185303	4335.89999961853	1613.5	1413.6000003814695	1328.5
sub-pp112	1372.0	1993.0	1355.0	1306.0	1322.0	1202.0	1379.0	1388.0	1865.0	1202.0	1139.0	1163.0	1187.0	1203.0	2059.0	1251.0	1747.0	1243.0	1787.0	1402.0	1236.0	1228.0	1248.0	1113.0	1322.0	1474.0	1345.0	1226.0	1235.0	1194.0	1316.0	1162.0	1345.0	1202.0	1620.0	1323.0	1355.0	1427.0	3396.0	1683.0	1491.0	1859.0	1530.0	1364.0
sub-pp114	1553.3000001907349	2138.4000005722046	2235.5	1410.5	1370.7999992370603	3019.800000190735	2290.0	1531.0	1355.3999996185305	1378.8000001907349	2090.8999996185303	1266.5	1642.8000001907349	2906.300000190735	1291.9000005722046	1761.8999996185305	1379.3000001907349	1363.1000003814695	2122.8999996185303	1395.3000001907349	1907.6000003814693	1433.7000007629397	1300.1000003814695	1531.1999998092651	1529.9000005722046	1475.8999996185305	1834.6000003814693	2307.0999994277954	1851.3000001907349	1211.0	1243.0	1282.8999996185305	1979.3999996185305	1418.4000005722046	1427.5	1523.0	1378.9000005722046	1522.3999996185305	2211.300000190735	1658.8999996185305	1442.5999994277954	2051.5	1308.6000003814695	1804.5
sub-pp115	1666.3000001907349	3058.699999809265	1955.3999996185305	2107.300000190735	1931.9000005722048	1850.5	1363.4000005722046	2316.2000007629395	1818.6000003814693	2227.9000005722046	1322.7000007629397	2163.6000003814697	2443.7000007629395	1699.0	1683.4000005722046	1819.599999427796	1898.8000001907349	1531.5	1979.8000001907349	1506.5	2019.20000076294	1515.6000003814695	1570.8000001907349	2123.5999994277954	9235.699999809263	2002.8000001907349	1787.6999998092651	1547.4000005722046	2130.800000190735	1731.6000003814695	1659.3000001907349	1522.9000005722046	1843.8999996185305	1498.5999994277954	1714.5	2147.0	1643.4000005722046	1514.5	2051.7000007629395	1802.3000001907349	1419.8000001907349	2802.5999994277954	1260.3000001907349	1267.8999996185305
sub-pp116	1555.0	1674.2000007629397	1650.6000003814695	1258.8999996185305	1107.1999998092651	1217.3000001907349	1819.1000003814693	2651.0999994277954	3266.0	1819.1000003814693	2107.2000007629395	1675.0999994277954	1594.4000005722046	1786.7000007629397	1475.9000005722046	2498.300000190735	2114.8999996185303	2299.0	2203.0	2347.1000003814697	2459.2999992370605	1787.3999996185305	1827.199999809265	1475.0	1539.8000001907349	2059.300000190735	1980.1000003814693	1963.2999992370603	3322.4000005722046	1651.8000001907349	1147.4000005722046	1506.6999998092651	2130.5999994277954	2339.3999996185303	1778.7999992370603	1259.9000005722046	2946.7000007629395	3307.2000007629395	1586.9000005722046	1683.3999996185305	1779.0	4987.300000190735	2564.5	1677.1999998092651
sub-pp117	2763.0	6219.0	2303.0	1744.0	1810.0	1629.0	2032.0	3081.0	7416.0	2681.0	2069.0	2285.0	2579.0	1674.0	2153.0	1883.0	4776.0	1934.0	2191.0	1753.0	2363.0	2350.0	1730.0	2659.0	2953.0	1814.0	2107.0	2987.0	1795.0	1709.0	1845.0	1658.0	2193.0	2056.0	1955.0	1981.0	1587.0	1768.0	2127.0	2802.0	1955.0	2241.0	2010.0	1484.0
sub-pp118	1624.6999998092651	1962.0	1866.5	1419.5	1378.8999996185305	1378.3999996185305	1587.3999996185305	1379.1999998092651	1291.6000003814695	1778.4000005722046	1147.3999996185305	1467.8000001907349	1499.8000001907349	1331.3999996185305	1675.3000001907349	1331.8999996185305	1378.0	1243.3000001907349	1643.8000001907349	1251.6999998092651	1435.1000003814695	1404.3000001907349	1291.6999998092651	1843.699999809265	2363.8999996185303	1395.1999998092651	4922.099999427795	1258.3000001907349	1251.8000001907349	8251.89999961853	1522.6000003814695	1443.1000003814695	2023.8999996185305	1436.0	2395.4000005722046	1331.7999992370603	1443.2999992370603	2371.300000190735	1754.5	2036.199999809265	1459.5	1474.8000001907349	1541.3000001907349	1427.6000003814695
sub-pp119	1544.5	3250.2999992370605	1579.0	1627.2000007629397	1387.6999998092651	1122.6000003814695	1675.6999998092651	1490.3999996185305	3307.0	2187.300000190735	1698.6999998092651	1987.599999427796	1634.6999998092651	1578.0999994277954	1498.1000003814695	1419.3000001907349	1267.0	1763.6999998092651	2858.5	1546.8000001907349	1291.1000003814695	1451.2999992370603	1451.0	2330.5	1643.3000001907349	1611.7999992370603	1482.1999998092651	1419.1000003814695	2355.3999996185303	1546.8000001907349	1450.3000001907349	1537.6999998092651	5059.5	1227.1999998092651	1665.1000003814695	2363.0	1547.6000003814695	2562.4000005722046	1571.3000001907349	1739.6000003814695	1434.6000003814695	2147.800000190735	2346.9000005722046	1348.3999996185305
sub-pp120	1623.0	1316.0	1475.0	1243.1000003814695	1235.6000003814695	1394.1000003814695	2331.5	1618.2999992370603	1611.8000001907349	1442.3000001907349	1874.3999996185305	1364.2000007629397	1771.0	1698.5999994277954	1306.3999996185305	1364.0	2210.2999992370605	1635.1999998092651	3891.4000005722046	1226.1999998092651	1418.5999994277954	1522.8999996185305	1475.1999998092651	1651.4000005722046	1226.7999992370603	1532.1999998092651	1578.5	1466.6999998092651	1851.1000003814693	1475.2000007629397	1139.0	1451.3999996185305	1530.5999994277954	1419.5	1483.3000001907349	2546.8999996185303	1515.1000003814695	1419.3000001907349	1346.6000003814695	1499.4000005722046	1378.8999996185305	1412.0	1980.5	1340.1999998092651
sub-pp124	2806.699999809265	1702.6999998092651	1889.5	1363.4000005722046	2146.8999996185303	1251.6999998092651	1402.4000005722046	1258.6000003814695	1219.2999992370603	1172.0999994277954	1056.6000003814695	2571.0	2163.6000003814697	1387.0	1211.0	1299.1999998092651	2723.0	1434.6000003814695	2442.699999809265	1643.5	1322.2000007629397	1387.1999998092651	1363.6000003814695	1443.6000003814695	1401.9000005722046	1235.7000007629397	1507.6000003814695	1386.5	1268.1000003814695	2291.699999809265	2602.800000190735	1195.5	1411.4000005722046	1242.3000001907349	1354.5999994277954	1555.1999998092651	1379.5999994277954	1363.8000001907349	1235.3000001907349	1290.8000001907349	1531.7999992370603	1274.6999998092651	1452.5999994277954	1260.3000001907349
sub-pp125	2078.7000007629395	1925.1000003814693	1683.2999992370603	2017.5	2723.2000007629395	1402.7999992370603	1563.6000003814695	1434.7000007629397	1507.7000007629397	1362.5	1483.0	2307.099998474121	1467.6000003814695	1579.1999988555908	1530.1999988555908	1483.3999996185305	1866.1000003814693	2195.699998855591	2564.0	1489.7000007629397	1707.2000007629397	3250.6000003814697	1411.6999988555908	1522.7999992370603	1739.5	1491.900001525879	1410.7000007629397	1466.8000011444092	1275.1000003814695	1715.3999996185305	2282.8999996185303	5314.89999961853	1523.3999996185305	1186.3000011444092	1754.5	1475.1000003814695	1603.7000007629397	1714.8999996185305	1451.3000011444092	1475.1000003814695	1763.3999996185305	1419.8999996185305	1307.6999988555908	1460.2999992370603
sub-pp126	1438.8000001907349	1110.6000003814695	2897.699999809265	1802.70000076294	3514.0999994277954	1571.3999996185305	1499.0	1506.5999994277954	1779.3000001907349	1379.5	1122.6999998092651	1714.4000005722046	1619.2000007629397	1699.3000001907349	1155.0	1707.3999996185305	1066.8999996185305	1380.0	1619.1000003814695	1394.4000005722046	1770.8999996185305	1659.6999998092651	1186.1999998092651	5171.5	1403.0	1539.5	1626.6999998092651	1210.3999996185305	1612.3999996185305	2019.0	1242.8999996185305	1691.8000001907349	2874.5	1339.4000005722046	1315.6000003814695	1801.8000001907349	1515.5	1795.3000001907349	2098.199999809265	2027.8999996185305	2146.1000003814697	1252.1000003814695	1948.8000001907349	1564.0
sub-pp127	1265.0	7249.0	1601.0	1402.0	1714.0	1210.0	3250.0	1571.0	1474.0	1257.0	1090.0	1539.0	1627.0	1266.0	1386.0	3059.0	1777.0	1332.0	1075.0	1411.0	1292.0	1315.0	1323.0	1651.0	1435.0	1363.0	1371.0	1401.0	1234.0	1899.0	972.0	5035.0	2170.0	1620.0	1652.0	1345.0	1883.0	1307.0	2067.0	1332.0	1331.0	1963.0	1475.0	1084.0
sub-pp128	1849.0	1794.6000003814695	2482.199999809265	1872.3999996185305	2145.9000005722046	2467.9000005722046	1418.0	2555.0999994277954	1857.8999996185305	1643.7000007629397	2162.199999809265	1618.0	2082.4000005722046	1739.0	2059.699999809265	2003.2999992370603	1425.9000005722046	1779.1999998092651	1970.9000005722048	1852.1000003814693	2099.0	1683.4000005722046	3282.4000005722046	2299.8999996185303	3059.0	2202.699999809265	2155.4000005722046	1507.0	2163.699999809265	2235.1000003814697	1499.6999998092651	2595.1000003814697	1651.8999996185305	1858.9000005722048	2042.9000005722048	2083.0	2235.0	1940.0	1851.20000076294	2243.699999809265	2355.2999992370605	2899.5	2027.8999996185305	2116.0
sub-pp129	1615.0	2984.0	4563.0	2073.0	1202.0	1122.0	1586.0	1314.0	1291.0	2131.0	1987.0	1267.0	1186.0	1219.0	1530.0	1219.0	1522.0	1388.0	1707.0	1410.0	1466.0	1187.0	1283.0	1283.0	1706.0	1140.0	1203.0	4578.0	1212.0	1199.0	1336.0	1442.0	1547.0	1314.0	1499.0	1170.0	1187.0	1267.0	1714.0	1931.0	1476.0	1618.0	1266.0	1172.0
sub-pp133	2679.0	2608.0	4497.0	1650.0	1810.0	1666.0	1611.0	1524.0	2011.0	1434.0	3427.0	1803.0	1586.0	1762.0	2107.0	1668.0	1459.0	1619.0	1755.0	1875.0	1562.0	1642.0	1788.0	1770.0	1599.0	2650.0	1601.0	2394.0	2577.0	1818.0	1650.0	1548.0	1985.0	1410.0	2523.0	1963.0	1683.0	1714.0	2555.0	1649.0	1794.0	2132.0	1562.0	2301.0
sub-pp135	1954.0	2298.800000190735	1633.5	1618.6999998092651	10866.89999961853	1394.6000003814695	1530.9000005722046	1690.3000001907349	1659.3000001907349	1810.699999809265	1147.0	1291.5999994277954	2121.699999809265	1507.6000003814695	2395.800000190735	2002.8000001907349	1339.5	1602.9000005722046	4828.099999427795	2858.0	1300.1000003814695	1754.1000003814695	1363.3999996185305	1555.3999996185305	3715.1000003814697	1283.6000003814695	1434.5999994277954	1339.1999998092651	2419.199999809265	1842.8999996185305	1411.8000001907349	1178.3000001907349	1419.6000003814695	1226.7000007629397	1619.0999994277954	1298.9000005722046	1732.1000003814695	1627.3999996185305	1649.6999998092651	1388.1999998092651	3003.300000190735	1563.5	1932.699999809265	3236.5
sub-pp137	1705.1000003814695	1776.8999996185305	1746.9000005722046	2673.699999809265	1259.3999996185305	1137.5	1570.8000001907349	1323.5	1218.4000005722046	1401.5	1139.5	1451.6999998092651	1322.0	1203.6000003814695	1474.7999992370603	1443.3000001907349	1706.1999998092651	1395.0	1098.3999996185305	1682.8000001907349	1452.0	1185.8000001907349	1258.3000001907349	1371.0	1900.0	1258.7999992370603	1458.8000001907349	3314.800000190735	1665.6999998092651	1595.1999998092651	1411.1999998092651	1394.6999998092651	1226.5999994277954	1059.9000005722046	1714.3000001907349	1674.3999996185305	1347.5	1483.6000003814695	1274.5	1298.8000001907349	1251.2999992370603	1889.1000003814693	1524.1000003814695	1268.0
sub-pp145	1807.0	3861.1000003814697	1401.7000007629397	1267.2999992370603	2234.5	1203.3000011444092	1475.1000003814695	1755.2000007629397	1386.3999996185305	1403.3999996185305	1251.0	1282.6000003814695	1115.3000011444092	1563.3999996185305	2875.7999992370605	1498.3999996185305	1459.2000007629397	1443.5	3890.800001144409	1299.1000003814695	2067.099998474121	1771.1000003814695	1890.3999996185305	1274.7000007629397	2347.6000003814697	1618.6000003814695	1635.3999996185305	1194.8999996185305	1235.1000003814695	1243.1000003814695	1395.1000003814695	2019.5	2819.2000007629395	1339.0	2219.2999992370605	1611.1000003814695	1355.2000007629397	1483.5	1451.0	1314.7000007629397	1260.0	1562.7000007629397	1227.2000007629397	2219.6000003814697
sub-pp147	1286.2000007629397	1695.2000007629397	1457.6000003814695	1227.6999988555908	1067.8999996185305	1179.3999996185305	1395.2999992370603	1435.5	1108.0	1267.1999988555908	1226.599998474121	1332.3999996185305	1411.1000003814695	1323.5	1330.1999988555908	1179.2999992370603	1779.6999988555908	1249.6000003814695	1484.0	1396.099998474121	3266.6000003814697	1163.7000007629397	1242.7000007629397	1396.0	1459.5	1282.8999996185305	1483.6000003814695	1498.6000003814695	1252.2000007629397	1906.7999992370603	1323.8000011444092	1283.900001525879	1315.2999992370603	1403.6999988555908	1339.6000003814695	1315.5	1202.8999996185305	1826.8000011444087	1491.900001525879	1307.8000011444092	1466.7000007629397	1491.8000011444092	1189.0	1236.6000003814695
sub-pp149	1649.7999992370603	4250.0	1689.3999996185305	2235.3999996185303	2211.099998474121	1906.8999996185305	1883.5	2195.7000007629395	1674.5	2035.20000076294	1619.2999992370603	1603.8000011444092	1514.2999992370603	1587.0	3139.400001525879	1730.5	1770.3999996185305	1739.3999996185305	1747.2999992370603	2563.2999992370605	1906.7999992370603	1796.5	1883.0	1722.8999996185305	2394.8999996185303	1499.6999988555908	1675.7000007629397	1515.3000011444092	1611.0	1531.5	1763.7999992370603	1683.5	1667.2999992370603	1627.3999996185305	1635.3000011444092	1619.7000007629397	1707.2000007629397	1724.2000007629397	2042.5	1651.099998474121	1667.6999988555908	3147.199998855591	1668.0	1580.3999996185305
sub-pp150	1487.4000000059605	1589.4000000059605	2619.800000011921	1467.699999988079	2081.0	1444.100000023842	1507.0	1395.4000000059605	1595.5999999940395	1571.100000023842	1220.0	1187.300000011921	1434.5	1299.300000011921	1332.0	1236.2000000178814	1923.2000000178807	1314.4000000059605	2228.0	1338.0999999940395	1490.5	1403.800000011921	1187.199999988079	1315.5	1315.800000011921	1187.199999988079	1420.2000000178814	1603.0999999940395	1170.600000023842	1084.399999976158	1235.0999999940395	1220.0999999940395	2284.0999999940395	1650.4000000059605	1643.9000000059605	2043.4000000059605	1403.5	1332.0999999940395	2475.2999999821186	1307.5999999940395	1290.800000011921	1420.300000011921	1749.2000000178814	1228.9000000059605
sub-pp151	2319.1000003814697	1533.2999992370603	2603.2999992370605	1843.5	3074.8999996185303	1843.8000011444087	1418.099998474121	1524.1000003814695	1563.1000003814695	1690.7999992370603	1340.5	1529.7999992370603	1267.6999988555908	1788.099998474121	1274.900001525879	1315.7999992370603	3618.89999961853	1307.0	1811.7999992370603	2354.3999996185303	1267.7999992370603	2108.0	1139.0	2587.3999996185303	1123.2999992370603	1315.7999992370603	1796.2999992370603	1257.8999996185305	1395.7000007629397	1322.6999988555908	1180.1000003814695	1147.2000007629397	1459.8999996185305	1227.1000003814695	1643.3000011444092	1267.0	1539.3999996185305	1274.5	1315.8000011444092	1267.5	1250.6000003814695	1260.2999992370603	1131.8999996185305	1124.2000007629397
